Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2019-10-15,72.41,2.5,3.03,85.0,85.0,84.0,84.0,38000000,0,450,0,450
2019-10-16,72.41,0.0,0.0,85.0,85.0,85.0,85.0,18000000,0,210,0,210
2019-10-17,69.69,-3.2,-3.76,81.8,81.8,81.8,81.8,2000000,0,30,0,30
2019-10-18,71.56,2.2,2.69,84.0,84.0,80.0,81.8,657000000,0,8190,0,8190
2019-10-21,71.56,0.0,0.0,84.0,84.0,84.0,84.0,14000000,0,170,0,170
2019-10-22,71.56,0.0,0.0,84.0,84.0,84.0,84.0,15000000,0,180,0,180
2019-10-23,71.48,-0.1,-0.12,83.9,84.0,80.0,84.0,383000000,0,4720,0,4720
2019-10-24,70.63,-1.0,-1.19,82.9,82.9,82.9,82.9,32000000,0,380,0,380
2019-10-25,68.75,-2.2,-2.65,80.7,83.0,80.5,80.5,300000000,0,3730,0,3730
2019-10-28,69.6,1.0,1.24,81.7,83.1,80.5,81.9,56000000,0,690,0,690
2019-10-29,74.12,5.3,6.49,87.0,87.2,80.0,81.0,176000000,0,2110,0,2110
2019-10-30,72.41,-2.0,-2.3,85.0,85.9,81.0,81.5,121000000,0,1450,0,1450
2019-10-31,72.41,0.0,0.0,85.0,85.0,85.0,85.0,36000000,0,420,0,420
2019-11-01,72.33,-0.1,-0.12,84.9,86.2,81.7,84.8,52000000,0,620,0,620
2019-11-04,71.14,-1.4,-1.65,83.5,83.5,80.3,80.3,70000000,0,850,0,850
2019-11-05,68.58,-3.0,-3.59,80.5,80.5,80.5,80.5,36000000,0,450,0,450
2019-11-06,72.41,4.5,5.59,85.0,85.0,82.5,82.5,46000000,0,540,0,540
2019-11-07,70.63,-2.1,-2.47,82.9,82.9,81.0,81.0,10000000,0,120,0,120
2019-11-08,70.63,0.0,0.0,82.9,82.9,80.6,80.7,106000000,0,1310,0,1310
2019-11-11,71.48,1.0,1.21,83.9,83.9,82.4,82.4,1820000000,0,22080,0,22080
2019-11-12,70.63,-1.0,-1.19,82.9,82.9,81.0,82.0,155000000,0,1890,0,1890
2019-11-13,69.01,-1.9,-2.29,81.0,88.0,81.0,83.0,88000000,0,1070,0,1070
2019-11-14,69.01,0.0,0.0,81.0,84.9,81.0,84.9,109000000,0,1340,0,1340
2019-11-15,72.41,4.0,4.94,85.0,85.0,81.0,83.5,376000000,0,4620,0,4620
2019-11-18,72.24,-0.2,-0.24,84.8,85.0,81.0,85.0,510000000,0,6280,0,6280
2019-11-19,72.24,0.0,0.0,84.8,84.8,84.8,84.8,31000000,0,370,0,370
2019-11-20,69.43,-3.3,-3.89,81.5,83.9,81.5,81.5,249000000,0,3050,0,3050
2019-11-21,70.63,1.4,1.72,82.9,83.4,82.5,82.5,20000000,0,240,0,240
2019-11-22,71.99,1.6,1.93,84.5,84.5,80.5,83.4,95000000,0,1140,0,1140
2019-11-25,71.48,-0.6,-0.71,83.9,84.8,81.1,84.4,31000000,0,380,0,380
2019-11-26,73.95,2.9,3.46,86.8,86.8,86.0,86.0,32000000,0,370,0,370
2019-11-27,71.56,-2.8,-3.23,84.0,84.0,81.2,81.2,18000000,0,220,0,220
2019-11-28,75.31,4.4,5.24,88.4,89.5,83.9,84.0,177000000,0,2050,0,2050
2019-11-29,74.12,-1.4,-1.58,87.0,87.0,82.3,84.3,68000000,0,780,0,780
2019-12-02,72.33,-2.1,-2.41,84.9,84.9,81.1,81.2,105000000,0,1290,0,1290
2019-12-03,76.25,4.6,5.42,89.5,89.5,87.2,87.2,3000000,0,30,0,30
2019-12-04,71.05,-6.1,-6.82,83.4,84.9,83.4,84.9,31000000,0,370,0,370
2019-12-05,72.16,1.3,1.56,84.7,84.7,84.7,84.7,24000000,0,280,0,280
2019-12-06,71.99,-0.2,-0.24,84.5,84.5,84.4,84.4,45000000,0,530,0,530
2019-12-09,71.99,0.0,0.0,84.5,84.5,84.5,84.5,0,0,0,0,0
2019-12-10,71.99,0.0,0.0,84.5,84.5,84.2,84.5,32000000,0,380,0,380
2019-12-11,72.41,0.5,0.59,85.0,90.2,85.0,90.2,26000000,0,300,0,300
2019-12-12,72.41,0.0,0.0,85.0,85.0,85.0,85.0,0,0,0,0,0
2019-12-13,73.71,0.0,0.0,85.0,85.0,80.6,85.0,34000000,0,410,0,410
2019-12-16,74.58,1.0,1.18,86.0,90.0,86.0,86.2,17000000,0,190,0,190
2019-12-17,72.84,-2.0,-2.33,84.0,84.9,82.0,82.1,181000000,0,2210,0,2210
2019-12-18,72.76,-0.1,-0.12,83.9,84.0,83.9,84.0,3000000,0,30,0,30
2019-12-19,73.71,1.1,1.31,85.0,89.0,83.8,83.8,111000000,0,1310,0,1310
2019-12-20,73.54,-0.2,-0.24,84.8,85.0,84.0,85.0,463000000,0,5490,0,5490
2019-12-23,73.45,-0.1,-0.12,84.7,84.7,82.2,82.2,30000000,0,360,0,360
2019-12-24,74.58,1.3,1.53,86.0,86.0,84.7,84.7,29000000,0,340,0,340
2019-12-25,72.84,-2.0,-2.33,84.0,84.4,82.5,84.4,97000000,0,1160,0,1160
2019-12-26,73.28,0.5,0.6,84.5,89.0,84.5,86.0,4000000,0,50,0,50
2019-12-27,77.01,4.3,5.09,88.8,89.5,82.1,82.1,374000000,0,4380,0,4380
2019-12-30,77.01,0.0,0.0,88.8,88.8,88.8,88.8,37000000,0,420,0,420
2019-12-31,78.05,1.2,1.35,90.0,90.0,86.0,88.0,295000000,0,3280,0,3280
2020-01-02,77.18,-1.0,-1.11,89.0,90.0,84.0,90.0,66000000,0,760,0,760
2020-01-03,77.18,0.0,0.0,89.0,89.0,89.0,89.0,20000000,0,220,0,220
2020-01-06,77.18,0.0,0.0,89.0,89.0,89.0,89.0,26000000,0,290,0,290
2020-01-07,73.71,-4.0,-4.49,85.0,86.2,84.0,84.1,46000000,0,550,0,550
2020-01-08,75.62,2.2,2.59,87.2,87.2,86.0,86.0,15000000,0,170,0,170
2020-01-09,80.65,5.8,6.65,93.0,93.3,87.4,87.4,54000000,0,590,0,590
2020-01-10,75.45,-6.0,-6.45,87.0,92.9,86.5,86.5,54000000,0,610,0,610
2020-01-13,75.45,0.0,0.0,87.0,91.8,86.0,91.8,58000000,0,670,0,670
2020-01-14,75.45,0.0,0.0,87.0,89.0,87.0,89.0,210000000,0,2410,0,2410
2020-01-15,71.98,-4.0,-4.6,83.0,88.8,83.0,83.0,130000000,0,1560,0,1560
2020-01-16,76.92,5.7,6.87,88.7,88.8,88.7,88.8,8000000,0,90,0,90
2020-01-17,76.92,0.0,0.0,88.7,88.7,88.7,88.7,28000000,0,320,0,320
2020-01-20,72.76,-4.8,-5.41,83.9,88.7,83.9,88.7,75000000,0,860,0,860
2020-01-21,73.28,0.6,0.72,84.5,86.0,84.5,86.0,20000000,0,240,0,240
2020-01-22,75.45,2.5,2.96,87.0,87.0,87.0,87.0,22000000,0,250,0,250
2020-01-30,77.61,2.5,2.87,89.5,89.5,84.2,88.0,8000000,0,90,0,90
2020-01-31,77.61,0.0,0.0,89.5,89.5,89.5,89.5,143000000,0,1600,0,1600
2020-02-03,73.02,-5.3,-5.92,84.2,89.0,83.3,84.2,13000000,0,150,0,150
2020-02-04,77.96,5.7,6.77,89.9,90.0,89.9,90.0,12000000,0,130,0,130
2020-02-05,72.93,-5.8,-6.45,84.1,86.5,84.1,85.8,61000000,0,720,0,720
2020-02-06,74.93,2.3,2.73,86.4,88.0,84.1,88.0,95000000,0,1130,0,1130
2020-02-07,74.93,0.0,0.0,86.4,86.4,80.4,84.1,86000000,0,1040,0,1040
2020-02-10,78.05,3.6,4.17,90.0,90.0,84.0,84.0,50000000,0,560,0,560
2020-02-11,75.88,-2.5,-2.78,87.5,88.0,85.5,87.9,33000000,0,380,0,380
2020-02-12,75.88,0.0,0.0,87.5,87.5,87.5,87.5,0,0,0,0,0
2020-02-13,75.36,-0.6,-0.69,86.9,87.5,84.7,84.7,9000000,0,110,0,110
2020-02-14,77.79,2.8,3.22,89.7,89.7,87.0,87.0,19000000,0,210,0,210
2020-02-17,76.31,-1.7,-1.9,88.0,88.0,86.0,86.0,18000000,0,210,0,210
2020-02-18,75.45,-1.0,-1.14,87.0,87.0,84.1,84.1,8000000,0,90,0,90
2020-02-19,75.45,0.0,0.0,87.0,87.0,87.0,87.0,6000000,0,70,0,70
2020-02-20,75.36,-0.1,-0.11,86.9,86.9,85.0,85.0,9000000,0,110,0,110
2020-02-21,75.36,0.0,0.0,86.9,86.9,85.0,85.0,44000000,0,520,0,520
2020-02-24,74.49,-1.0,-1.15,85.9,85.9,84.0,84.1,51000000,0,600,0,600
2020-02-25,72.84,-1.9,-2.21,84.0,89.0,81.0,85.9,32000000,0,380,0,380
2020-02-26,74.58,2.0,2.38,86.0,86.0,83.0,86.0,119000000,0,1420,0,1420
2020-02-27,74.58,0.0,0.0,86.0,86.0,86.0,86.0,19000000,0,220,0,220
2020-02-28,73.71,-1.0,-1.16,85.0,91.8,81.3,86.7,40000000,0,470,0,470
2020-03-02,72.76,-1.1,-1.29,83.9,84.0,83.9,84.0,50000000,0,590,0,590
2020-03-03,74.49,2.0,2.38,85.9,85.9,83.5,83.5,77000000,0,910,0,910
2020-03-04,74.58,0.1,0.12,86.0,88.7,83.0,85.0,182000000,0,2170,0,2170
2020-03-05,76.31,2.0,2.33,88.0,88.0,86.0,86.0,31000000,0,350,0,350
2020-03-06,75.19,-1.3,-1.48,86.7,86.7,83.0,84.0,45000000,0,530,0,530
2020-03-09,73.54,-1.9,-2.19,84.8,84.8,83.0,83.0,32000000,0,380,0,380
2020-03-10,73.54,0.0,0.0,84.8,85.8,80.5,85.8,24000000,0,290,0,290
2020-03-11,72.5,-1.2,-1.42,83.6,83.8,80.0,82.0,80000000,0,980,0,980
2020-03-12,72.32,-0.2,-0.24,83.4,84.0,77.8,81.5,191000000,0,2440,0,2440
2020-03-13,67.29,-5.8,-6.95,77.6,77.6,77.6,77.6,44000000,0,570,0,570
2020-03-16,69.03,2.0,2.58,79.6,81.5,72.2,72.2,43000000,0,560,0,560
2020-03-17,66.69,-2.7,-3.39,76.9,76.9,76.9,76.9,6000000,0,80,0,80
2020-03-18,65.91,-0.9,-1.17,76.0,81.3,76.0,81.3,24000000,0,320,0,320
2020-03-19,66.25,0.4,0.53,76.4,78.2,74.0,78.2,16000000,0,220,0,220
2020-03-20,65.73,-0.6,-0.79,75.8,75.8,71.1,71.3,166000000,0,2310,0,2310
2020-03-23,69.2,4.0,5.28,79.8,79.8,79.8,79.8,17000000,0,210,0,210
2020-03-24,69.2,0.0,0.0,79.8,79.8,79.8,79.8,20000000,0,250,0,250
2020-03-25,69.2,0.0,0.0,79.8,79.8,79.8,79.8,19000000,0,240,0,240
2020-03-26,64.43,-5.5,-6.89,74.3,74.3,74.3,74.3,3000000,0,40,0,40
2020-03-27,68.51,4.7,6.33,79.0,79.0,75.0,76.0,18000000,0,240,0,240
2020-03-30,68.51,0.0,0.0,79.0,79.0,79.0,79.0,12000000,0,150,0,150
2020-03-31,63.74,-5.5,-6.96,73.5,78.9,73.5,73.5,36000000,0,480,0,480
2020-04-01,61.57,-2.5,-3.4,71.0,77.0,71.0,77.0,14000000,0,190,0,190
2020-04-03,60.62,-1.1,-1.55,69.9,75.0,69.9,75.0,251000000,0,3540,0,3540
2020-04-06,60.7,0.1,0.14,70.0,74.7,69.7,70.0,3236000000,0,46260,0,46260
2020-04-07,64.61,4.5,6.43,74.5,74.7,73.5,74.7,21000000,0,280,0,280
2020-04-08,60.7,-4.5,-6.04,70.0,74.0,69.6,74.0,195000000,0,2780,0,2780
2020-04-09,58.28,-2.8,-4.0,67.2,70.0,67.2,70.0,328000000,0,4750,0,4750
2020-04-10,60.27,2.3,3.42,69.5,70.0,67.5,70.0,1326000000,0,18960,0,18960
2020-04-13,60.7,0.5,0.72,70.0,70.0,69.5,69.5,24000000,0,350,0,350
2020-04-14,60.7,0.0,0.0,70.0,71.4,68.7,69.8,36000000,0,510,0,510
2020-04-15,60.7,0.0,0.0,70.0,70.0,69.5,70.0,23000000,0,330,0,330
2020-04-16,58.97,-2.0,-2.86,68.0,70.0,65.2,70.0,175000000,0,2550,0,2550
2020-04-17,60.53,1.8,2.65,69.8,70.0,67.4,68.0,901000000,0,13230,0,13230
2020-04-20,58.97,-1.8,-2.58,68.0,69.8,68.0,69.8,218000000,0,3190,0,3190
2020-04-21,58.1,-1.0,-1.47,67.0,68.0,67.0,68.0,183000000,0,2710,0,2710
2020-04-22,56.89,-1.4,-2.09,65.6,66.0,65.0,65.8,756000000,0,11560,0,11560
2020-04-23,55.07,-2.1,-3.2,63.5,65.6,62.0,65.6,516000000,0,8160,0,8160
2020-04-24,55.07,0.0,0.0,63.5,64.0,62.5,64.0,128000000,0,2020,0,2020
2020-04-27,54.63,-0.5,-0.79,63.0,63.5,62.5,63.0,432000000,0,6850,0,6850
2020-04-28,54.63,0.0,0.0,63.0,63.0,62.5,62.6,123000000,0,1960,0,1960
2020-04-29,54.55,-0.1,-0.16,62.9,63.0,62.5,62.9,182000000,0,2900,0,2900
2020-05-04,55.5,1.1,1.75,64.0,65.8,62.0,65.8,115000000,0,1840,0,1840
2020-05-05,55.5,0.0,0.0,64.0,64.0,62.0,62.1,35000000,0,560,0,560
2020-05-06,55.5,0.0,0.0,64.0,65.0,64.0,65.0,186000000,0,2900,0,2900
2020-05-07,56.28,0.9,1.41,64.9,64.9,63.0,63.0,35000000,0,540,0,540
2020-05-08,58.97,3.1,4.78,68.0,69.0,66.0,68.9,134000000,0,1960,0,1960
2020-05-11,55.5,-4.0,-5.88,64.0,68.0,63.5,64.0,1294000000,0,20210,0,20210
2020-05-12,55.07,-0.5,-0.78,63.5,66.0,63.4,63.8,937000000,0,14760,0,14760
2020-05-13,55.07,0.0,0.0,63.5,65.0,63.4,63.5,1208000000,0,19010,0,19010
2020-05-14,56.19,1.3,2.05,64.8,64.9,63.4,63.5,286000000,0,4500,0,4500
2020-05-15,55.85,-0.4,-0.62,64.4,64.8,63.5,64.8,172000000,0,2690,0,2690
2020-05-18,55.85,0.0,0.0,64.4,64.8,63.5,64.4,103000000,0,1610,0,1610
2020-05-19,55.5,-0.4,-0.62,64.0,64.1,63.9,64.1,354000000,0,5530,0,5530
2020-05-20,54.98,-0.6,-0.94,63.4,64.0,63.4,64.0,157000000,0,2460,0,2460
2020-05-21,55.07,0.1,0.16,63.5,64.0,63.4,63.4,79000000,0,1240,0,1240
2020-05-22,55.33,0.3,0.47,63.8,64.0,63.5,64.0,150000000,0,2350,0,2350
2020-05-25,55.33,0.0,0.0,63.8,64.0,63.7,63.8,182000000,0,2850,0,2850
2020-05-26,55.07,-0.3,-0.47,63.5,64.9,63.3,64.9,548000000,0,8620,0,8620
2020-05-27,54.81,-0.3,-0.47,63.2,64.0,63.2,63.6,421000000,0,6630,0,6630
2020-05-28,55.24,0.5,0.79,63.7,64.9,63.7,64.9,104000000,0,1640,0,1640
2020-05-29,55.93,0.8,1.26,64.5,64.5,63.2,63.2,87000000,0,1370,0,1370
2020-06-01,55.24,-0.8,-1.24,63.7,64.5,60.0,60.0,64000000,0,1010,0,1010
2020-06-02,54.98,-0.3,-0.47,63.4,64.4,63.0,64.4,144000000,0,2270,0,2270
2020-06-03,54.72,-0.3,-0.47,63.1,63.4,63.1,63.4,150000000,0,2370,0,2370
2020-06-04,54.72,0.0,0.0,63.1,63.1,62.5,63.1,347000000,0,5510,0,5510
2020-06-05,54.81,0.1,0.16,63.2,63.4,62.0,62.5,208000000,0,3320,0,3320
2020-06-08,54.55,-0.3,-0.47,62.9,63.2,62.1,63.2,681000000,0,10810,0,10810
2020-06-09,54.37,-0.2,-0.32,62.7,63.0,62.7,63.0,266000000,0,4220,0,4220
2020-06-10,54.2,-0.2,-0.32,62.5,63.0,62.5,63.0,100000000,0,1590,0,1590
2020-06-11,54.2,0.0,0.0,62.5,62.5,62.5,62.5,311000000,0,4970,0,4970
2020-06-12,52.03,-2.5,-4.0,60.0,62.5,58.4,61.5,118000000,0,1950,0,1950
2020-06-15,53.77,2.0,3.33,62.0,63.3,60.0,60.0,113000000,0,1790,0,1790
2020-06-16,53.68,-0.1,-0.16,61.9,61.9,61.8,61.9,75000000,0,1220,0,1220
2020-06-17,53.77,0.1,0.16,62.0,63.0,61.9,61.9,206000000,0,3330,0,3330
2020-06-18,54.46,0.8,1.29,62.8,62.8,61.5,62.0,9000000,0,150,0,150
2020-06-19,54.37,-0.1,-0.16,62.7,62.7,60.9,60.9,107000000,0,1750,0,1750
2020-06-22,54.29,-0.1,-0.16,62.6,62.7,62.3,62.7,78000000,0,1250,0,1250
2020-06-23,54.72,0.5,0.8,63.1,63.4,62.6,62.6,121000000,0,1920,0,1920
2020-06-24,54.2,-0.6,-0.95,62.5,63.0,62.5,63.0,156000000,0,2480,0,2480
2020-06-25,54.81,0.7,1.12,63.2,63.2,61.7,61.7,85000000,0,1380,0,1380
2020-06-26,54.63,-0.2,-0.32,63.0,63.1,61.8,63.0,85000000,0,1360,0,1360
2020-06-29,54.11,-0.6,-0.95,62.4,63.0,62.1,63.0,16000000,0,250,0,250
2020-06-30,54.63,0.6,0.96,63.0,64.0,62.4,64.0,23000000,0,370,0,370
2020-07-01,54.63,0.0,0.0,63.0,63.0,62.5,62.5,9000000,0,150,0,150
2020-07-02,54.63,0.0,0.0,63.0,63.0,62.0,62.1,113000000,0,1810,0,1810
2020-07-03,54.2,-0.5,-0.79,62.5,63.0,61.2,61.2,39000000,0,620,0,620
2020-07-06,54.63,0.5,0.8,63.0,66.0,62.5,63.0,97000000,0,1540,0,1540
2020-07-07,54.63,0.0,0.0,63.0,63.0,62.5,63.0,76000000,0,1210,0,1210
2020-07-08,54.29,-0.4,-0.63,62.6,65.7,62.6,65.7,239000000,0,3790,0,3790
2020-07-09,54.63,0.4,0.64,63.0,63.7,62.6,62.6,7000000,0,110,0,110
2020-07-10,54.11,-0.6,-0.95,62.4,63.0,62.4,62.4,71000000,0,1140,0,1140
2020-07-13,54.2,0.1,0.16,62.5,63.0,62.5,63.0,95000000,0,1510,0,1510
2020-07-14,54.81,0.7,1.12,63.2,63.7,62.5,63.7,65000000,0,1040,0,1040
2020-07-15,54.63,-0.2,-0.32,63.0,63.0,61.9,62.0,33000000,0,540,0,540
2020-07-16,54.63,0.0,0.0,63.0,64.4,63.0,64.4,114000000,0,1810,0,1810
2020-07-17,54.63,0.0,0.0,63.0,63.0,63.0,63.0,153000000,0,2430,0,2430
2020-07-20,54.81,0.2,0.32,63.2,63.3,63.2,63.2,61000000,0,970,0,970
2020-07-21,54.81,0.0,0.0,63.2,63.8,63.2,63.2,37000000,0,590,0,590
2020-07-22,54.89,0.1,0.16,63.3,63.4,63.0,63.4,254000000,0,4020,0,4020
2020-07-23,54.89,0.0,0.0,63.3,63.3,63.3,63.3,66000000,0,1050,0,1050
2020-07-24,54.55,-0.4,-0.63,62.9,63.0,61.5,63.0,50000000,0,810,0,810
2020-07-27,51.6,-3.4,-5.41,59.5,62.5,59.0,59.0,337000000,0,5670,0,5670
2020-07-28,53.68,2.4,4.03,61.9,62.0,59.5,59.5,182000000,0,3050,0,3050
2020-07-29,52.9,-0.9,-1.45,61.0,61.0,59.0,59.0,68000000,0,1130,0,1130
2020-07-30,55.5,3.0,4.92,64.0,65.0,60.9,60.9,244000000,0,3880,0,3880
2020-07-31,55.07,-0.5,-0.78,63.5,63.7,63.0,63.7,142000000,0,2240,0,2240
2020-08-03,54.63,-0.5,-0.79,63.0,63.0,63.0,63.0,14000000,0,220,0,220
2020-08-04,54.63,0.0,0.0,63.0,63.4,63.0,63.4,45000000,0,720,0,720
2020-08-05,54.72,0.1,0.16,63.1,63.2,61.6,61.6,10000000,0,160,0,160
2020-08-06,54.63,-0.1,-0.16,63.0,63.0,59.5,60.0,106000000,0,1760,0,1760
2020-08-07,54.63,0.0,0.0,63.0,63.2,61.4,61.4,229000000,0,3670,0,3670
2020-08-10,54.63,0.0,0.0,63.0,63.0,61.3,62.0,93000000,0,1510,0,1510
2020-08-11,54.2,-0.5,-0.79,62.5,63.0,62.1,62.9,277000000,0,4400,0,4400
2020-08-12,54.55,0.4,0.64,62.9,63.0,62.5,63.0,158000000,0,2530,0,2530
2020-08-13,54.63,0.1,0.16,63.0,64.4,62.8,62.8,165000000,0,2610,0,2610
2020-08-14,55.41,0.9,1.43,63.9,64.1,63.0,64.1,64000000,0,1010,0,1010
2020-08-17,55.5,0.1,0.16,64.0,64.1,63.0,64.0,332000000,0,5260,0,5260
2020-08-18,55.5,0.0,0.0,64.0,64.0,63.0,63.0,175000000,0,2770,0,2770
2020-08-19,57.58,2.4,3.75,66.4,68.4,63.7,63.7,3612000000,0,54500,0,54500
2020-08-20,57.67,0.1,0.15,66.5,68.0,66.4,68.0,16301000000,0,244320,0,244320
2020-08-21,57.67,0.0,0.0,66.5,67.0,66.1,67.0,2701000000,0,40530,0,40530
2020-08-24,58.97,1.5,2.26,68.0,70.5,66.7,66.7,3512000000,0,51620,0,51620
2020-08-25,58.97,0.0,0.0,68.0,69.0,67.8,68.0,3921000000,0,57540,0,57540
2020-08-26,58.88,-0.1,-0.15,67.9,68.5,67.9,67.9,1732000000,0,25490,0,25490
2020-08-27,59.23,0.4,0.59,68.3,69.0,68.0,68.0,4947000000,0,72570,0,72570
2020-08-28,60.1,1.0,1.46,69.3,71.0,68.3,68.9,18947000000,1372137200,274520,20002,294522
2020-08-31,62.0,2.2,3.17,71.5,73.0,69.3,70.0,11432000000,0,162630,0,162630
2020-09-01,60.7,-1.5,-2.1,70.0,72.4,69.9,71.5,4545000000,0,64440,0,64440
2020-09-03,59.66,-1.2,-1.71,68.8,72.0,68.0,70.0,9613000000,0,139890,0,139890
2020-09-04,58.97,-0.8,-1.16,68.0,68.6,67.8,68.6,5397000000,0,79400,0,79400
2020-09-07,59.66,0.8,1.18,68.8,69.9,68.8,69.9,2553000000,0,36910,0,36910
2020-09-08,60.01,0.4,0.58,69.2,69.7,68.5,68.8,3795000000,0,54990,0,54990
2020-09-09,62.44,2.8,4.05,72.0,72.0,69.0,69.0,8964000000,0,127290,0,127290
2020-09-10,63.39,1.1,1.53,73.1,74.4,72.1,72.7,3797000000,0,51830,0,51830
2020-09-11,63.39,0.0,0.0,73.1,73.9,72.4,73.9,2932000000,0,40200,0,40200
2020-09-14,64.52,1.3,1.78,74.4,74.4,72.5,73.2,3898000000,0,53210,0,53210
2020-09-15,63.83,-0.8,-1.08,73.6,75.3,73.6,75.0,2767000000,0,37200,0,37200
2020-09-16,63.65,-0.2,-0.27,73.4,74.0,72.9,73.5,2378000000,0,32410,0,32410
2020-09-17,63.31,-0.4,-0.54,73.0,73.5,72.4,73.5,3580000000,0,49090,0,49090
2020-09-18,64.0,0.8,1.1,73.8,74.0,72.5,73.0,2565000000,0,35050,0,35050
2020-09-21,63.31,-0.8,-1.08,73.0,74.4,73.0,74.4,1551000000,0,21130,0,21130
2020-09-22,63.57,0.3,0.41,73.3,73.8,72.9,73.0,2911000000,0,39660,0,39660
2020-09-23,63.48,-0.1,-0.14,73.2,73.5,73.0,73.3,1898000000,0,25940,0,25940
2020-09-24,62.87,-0.7,-0.96,72.5,73.2,72.5,73.0,1923000000,0,26420,0,26420
2020-09-25,63.13,0.3,0.41,72.8,73.0,71.9,73.0,4394000000,0,60870,0,60870
2020-09-28,63.31,0.2,0.27,73.0,74.4,72.7,72.8,1706000000,0,23370,0,23370
2020-09-29,63.74,0.5,0.68,73.5,73.9,72.8,73.8,1787000000,0,24410,0,24410
2020-09-30,63.31,-0.5,-0.68,73.0,73.5,72.8,73.5,1406000000,0,19230,0,19230
2020-10-01,63.13,-1.7,-2.33,71.3,72.5,71.3,72.5,3724000000,0,51960,0,51960
2020-10-02,62.24,-1.0,-1.4,70.3,71.5,70.2,71.3,3335000000,0,47160,0,47160
2020-10-05,62.33,0.1,0.14,70.4,71.1,70.2,70.5,2073000000,0,29460,0,29460
2020-10-06,62.86,0.6,0.85,71.0,71.0,70.4,70.9,1690000000,0,23890,0,23890
2020-10-07,62.77,-0.1,-0.14,70.9,71.1,70.7,70.7,1097000000,0,15490,0,15490
2020-10-08,62.42,-0.4,-0.56,70.5,70.9,70.5,70.7,1777000000,0,25120,0,25120
2020-10-09,63.21,0.9,1.28,71.4,71.9,70.6,71.1,1654000000,0,23240,0,23240
2020-10-12,62.59,-0.7,-0.98,70.7,72.0,70.7,71.9,2300000000,0,32310,0,32310
2020-10-13,62.51,-0.1,-0.14,70.6,71.0,70.3,70.8,891000000,0,12610,0,12610
2020-10-14,61.97,-0.6,-0.85,70.0,71.0,70.0,70.6,2194000000,0,31160,0,31160
2020-10-15,62.77,0.9,1.29,70.9,71.1,70.2,70.2,893000000,0,12610,0,12610
2020-10-16,62.33,-0.5,-0.71,70.4,70.8,70.4,70.8,1428000000,0,20270,0,20270
2020-10-19,62.51,0.2,0.28,70.6,73.5,70.6,71.0,2389000000,0,33500,0,33500
2020-10-20,63.66,1.3,1.84,71.9,72.2,71.0,71.0,1516000000,0,21210,0,21210
2020-10-21,62.86,-0.9,-1.25,71.0,72.5,71.0,71.9,830000000,0,11590,0,11590
2020-10-22,63.21,0.4,0.56,71.4,72.0,70.8,71.8,1576000000,0,22050,0,22050
2020-10-23,63.21,0.0,0.0,71.4,71.6,71.0,71.0,1178000000,0,16550,0,16550
2020-10-26,62.86,-0.4,-0.56,71.0,72.0,71.0,71.3,478000000,0,6680,0,6680
2020-10-27,61.97,-1.0,-1.41,70.0,71.5,69.8,70.3,1446000000,0,20550,0,20550
2020-10-28,61.0,-1.1,-1.57,68.9,70.0,67.0,70.0,1436000000,0,20930,0,20930
2020-10-29,61.0,0.0,0.0,68.9,68.9,67.2,67.2,293000000,0,4300,0,4300
2020-10-30,61.97,1.1,1.6,70.0,70.9,69.4,69.4,216000000,0,3090,0,3090
2020-11-02,61.44,-0.6,-0.86,69.4,70.2,69.4,69.9,138000000,0,1980,0,1980
2020-11-03,61.09,-0.4,-0.58,69.0,69.5,68.2,69.4,445000000,0,6480,0,6480
2020-11-04,61.97,1.0,1.45,70.0,70.0,69.1,69.1,381000000,0,5480,0,5480
2020-11-05,61.53,-0.5,-0.71,69.5,70.1,69.0,70.0,312000000,0,4490,0,4490
2020-11-06,61.35,-0.2,-0.29,69.3,69.5,69.0,69.5,151000000,0,2180,0,2180
2020-11-09,61.35,0.0,0.0,69.3,70.0,68.3,69.0,1085000000,0,15640,0,15640
2020-11-10,63.21,2.1,3.03,71.4,71.5,69.0,69.5,2643000000,0,37710,0,37710
2020-11-11,62.06,-1.3,-1.82,70.1,71.3,70.1,70.5,521000000,0,7350,0,7350
2020-11-12,62.24,0.2,0.29,70.3,70.7,69.8,70.1,64000000,0,910,0,910
2020-11-13,61.97,-0.3,-0.43,70.0,70.9,69.6,70.0,917000000,0,13100,0,13100
2020-11-16,61.8,-0.2,-0.29,69.8,71.0,69.7,71.0,1211000000,0,17260,0,17260
2020-11-17,62.06,0.3,0.43,70.1,70.8,69.8,69.8,413000000,0,5870,0,5870
2020-11-18,64.98,3.3,4.71,73.4,73.5,70.8,70.8,4310000000,0,59250,0,59250
2020-11-19,65.25,0.3,0.41,73.7,74.0,73.0,73.4,1074000000,0,14590,0,14590
2020-11-20,65.34,0.1,0.14,73.8,73.8,73.1,73.6,693000000,0,9430,0,9430
2020-11-23,65.6,0.3,0.41,74.1,75.3,74.0,74.0,1968000000,0,26380,0,26380
2020-11-24,65.96,0.4,0.54,74.5,75.9,74.0,74.1,706000000,0,9510,0,9510
2020-11-25,66.31,0.4,0.54,74.9,75.2,74.0,74.2,1871000000,0,25160,0,25160
